,branch,benchmark,subbench,cpus,iter,time/iter,bytes alloc,allocs,replicate
14557,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L1|FEO-FrodoKEM-1344-AES,16,208,5747586,727638,310,5
14558,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L1|FEO-FrodoKEM-1344-AES,16,207,5818603,734869,310,5
14559,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L1|FEO-FrodoKEM-1344-AES,16,210,5723566,730171,310,5
14560,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L3|FEO-FrodoKEM-1344-AES,16,144,8309181,794113,310,5
14561,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L3|FEO-FrodoKEM-1344-AES,16,142,8349409,792947,310,5
14562,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L3|FEO-FrodoKEM-1344-AES,16,144,8319941,794608,310,5
14563,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L3|FEO-FrodoKEM-1344-AES,16,144,8318954,788563,310,5
14564,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L3|FEO-FrodoKEM-1344-AES,16,144,8316129,802889,310,5
14565,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L3|FEO-FrodoKEM-1344-AES,16,140,8474069,788707,310,5
14566,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L3|FEO-FrodoKEM-1344-AES,16,142,8321668,797361,310,5
14567,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L3|FEO-FrodoKEM-1344-AES,16,144,8293331,788528,310,5
14568,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L5|FEO-FrodoKEM-1344-AES,16,85,13835211,853106,310,5
14569,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L5|FEO-FrodoKEM-1344-AES,16,86,13870228,855497,310,5
14570,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L5|FEO-FrodoKEM-1344-AES,16,85,13834455,856958,310,5
14571,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L5|FEO-FrodoKEM-1344-AES,16,85,13874571,845497,310,5
14572,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L5|FEO-FrodoKEM-1344-AES,16,85,13832417,871173,310,5
14573,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L5|FEO-FrodoKEM-1344-AES,16,86,13827497,850676,310,5
14574,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L5|FEO-FrodoKEM-1344-AES,16,85,13888195,855322,310,5
14575,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L5|FEO-FrodoKEM-1344-AES,16,85,13854078,854654,310,5
14576,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-128|FEO-FrodoKEM-1344-AES,16,79,15005642,760325,310,5
14577,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-128|FEO-FrodoKEM-1344-AES,16,79,15099249,779587,310,5
14578,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-128|FEO-FrodoKEM-1344-AES,16,78,15213470,778792,310,5
14579,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-128|FEO-FrodoKEM-1344-AES,16,79,15090754,781079,310,5
14580,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-128|FEO-FrodoKEM-1344-AES,16,78,15156402,784118,310,5
14581,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-128|FEO-FrodoKEM-1344-AES,16,76,15175163,762705,310,5
14582,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-128|FEO-FrodoKEM-1344-AES,16,80,15305390,771226,310,5
14583,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-128|FEO-FrodoKEM-1344-AES,16,79,15075305,770916,310,5
14584,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-192|FEO-FrodoKEM-1344-AES,16,32,36597708,831016,310,5
14585,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-192|FEO-FrodoKEM-1344-AES,16,32,36756678,849786,310,5
14586,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-192|FEO-FrodoKEM-1344-AES,16,32,36660620,836076,310,5
14587,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-192|FEO-FrodoKEM-1344-AES,16,32,36619212,826129,310,5
14588,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-192|FEO-FrodoKEM-1344-AES,16,32,36661440,851591,310,5
14589,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-192|FEO-FrodoKEM-1344-AES,16,32,36733006,843144,310,5
14590,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-192|FEO-FrodoKEM-1344-AES,16,32,36771642,839636,310,5
14591,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-192|FEO-FrodoKEM-1344-AES,16,32,36714952,847126,310,5
14592,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-256|FEO-FrodoKEM-1344-AES,16,18,63090405,947926,310,5
14593,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-256|FEO-FrodoKEM-1344-AES,16,18,63125551,971836,310,5
14594,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-256|FEO-FrodoKEM-1344-AES,16,18,63307387,984208,311,5
14595,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-256|FEO-FrodoKEM-1344-AES,16,18,63176823,968728,310,5
14596,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-256|FEO-FrodoKEM-1344-AES,16,18,63228855,969018,310,5
14597,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-256|FEO-FrodoKEM-1344-AES,16,18,63162118,955154,310,5
14598,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-256|FEO-FrodoKEM-1344-AES,16,18,63283518,969552,310,5
14599,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-256|FEO-FrodoKEM-1344-AES,16,18,63632911,947915,310,5
14600,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber512|FEO-FrodoKEM-1344-AES,16,266,4497675,705814,310,5
14601,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber512|FEO-FrodoKEM-1344-AES,16,252,4589451,704692,310,5
14602,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber512|FEO-FrodoKEM-1344-AES,16,267,4475634,700367,310,5
14603,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber512|FEO-FrodoKEM-1344-AES,16,266,4522359,708922,310,5
14604,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber512|FEO-FrodoKEM-1344-AES,16,267,4478155,699901,310,5
14605,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber512|FEO-FrodoKEM-1344-AES,16,264,4495289,704408,310,5
14606,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber512|FEO-FrodoKEM-1344-AES,16,252,4602292,704417,310,5
14607,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber512|FEO-FrodoKEM-1344-AES,16,267,4484159,702520,310,5
14608,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber768|FEO-FrodoKEM-1344-AES,16,261,4544949,711195,310,5
14609,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber768|FEO-FrodoKEM-1344-AES,16,267,4502055,713143,310,5
14610,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber768|FEO-FrodoKEM-1344-AES,16,264,4657816,717327,310,5
14611,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber768|FEO-FrodoKEM-1344-AES,16,264,4527557,716875,310,5
14612,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber768|FEO-FrodoKEM-1344-AES,16,250,4625995,713391,310,5
14613,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber768|FEO-FrodoKEM-1344-AES,16,266,4524221,718120,310,5
14614,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber768|FEO-FrodoKEM-1344-AES,16,262,4531644,719473,310,5
14615,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber768|FEO-FrodoKEM-1344-AES,16,267,4516762,714040,310,5
14616,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber1024|FEO-FrodoKEM-1344-AES,16,262,4579058,726682,310,5
14617,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber1024|FEO-FrodoKEM-1344-AES,16,261,4561550,724518,310,5
14618,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber1024|FEO-FrodoKEM-1344-AES,16,264,4733235,729384,310,5
14619,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber1024|FEO-FrodoKEM-1344-AES,16,261,4536798,720677,310,5
14620,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber1024|FEO-FrodoKEM-1344-AES,16,262,4668551,724153,310,5
14621,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber1024|FEO-FrodoKEM-1344-AES,16,261,4572500,724788,310,5
14622,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber1024|FEO-FrodoKEM-1344-AES,16,261,4559404,727851,310,5
14623,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber1024|FEO-FrodoKEM-1344-AES,16,261,4565231,735337,310,5
14624,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-512|FEO-FrodoKEM-1344-AES,16,268,4474899,705510,310,5
14625,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-512|FEO-FrodoKEM-1344-AES,16,252,4622011,704438,310,5
14626,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-512|FEO-FrodoKEM-1344-AES,16,266,4476304,701908,310,5
14627,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-512|FEO-FrodoKEM-1344-AES,16,265,4510174,711706,310,5
14628,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-512|FEO-FrodoKEM-1344-AES,16,266,4497928,708623,310,5
14629,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-512|FEO-FrodoKEM-1344-AES,16,264,4540617,709504,310,5
14630,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-512|FEO-FrodoKEM-1344-AES,16,266,4503138,704832,310,5
14631,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-512|FEO-FrodoKEM-1344-AES,16,265,4504647,713322,310,5
14632,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-768|FEO-FrodoKEM-1344-AES,16,264,4564685,716551,310,5
14633,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-768|FEO-FrodoKEM-1344-AES,16,261,4571052,717684,310,5
14634,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-768|FEO-FrodoKEM-1344-AES,16,261,4542691,715214,310,5
14635,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-768|FEO-FrodoKEM-1344-AES,16,266,4516265,712290,310,5
14636,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-768|FEO-FrodoKEM-1344-AES,16,264,4610878,710289,310,5
14637,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-768|FEO-FrodoKEM-1344-AES,16,262,4539111,716270,310,5
14638,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-768|FEO-FrodoKEM-1344-AES,16,262,4537177,719156,310,5
14639,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-768|FEO-FrodoKEM-1344-AES,16,264,4514153,710589,310,5
14640,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-1024|FEO-FrodoKEM-1344-AES,16,261,4559001,730222,310,5
14641,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-1024|FEO-FrodoKEM-1344-AES,16,261,4560232,722616,310,5
14642,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-1024|FEO-FrodoKEM-1344-AES,16,262,4690091,721974,310,5
14643,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-1024|FEO-FrodoKEM-1344-AES,16,261,4554161,724713,310,5
14644,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-1024|FEO-FrodoKEM-1344-AES,16,249,4760236,724164,310,5
14645,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-1024|FEO-FrodoKEM-1344-AES,16,260,4661834,730762,310,5
14646,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-1024|FEO-FrodoKEM-1344-AES,16,261,4562617,725308,310,5
14647,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-1024|FEO-FrodoKEM-1344-AES,16,261,4563341,731340,310,5
14648,main,"transports/drivel
 BenchmarkDrivelHandshake",sntrup761|FEO-FrodoKEM-1344-AES,16,246,4832390,710275,310,5
14649,main,"transports/drivel
 BenchmarkDrivelHandshake",sntrup761|FEO-FrodoKEM-1344-AES,16,247,4848012,710650,310,5
14650,main,"transports/drivel
 BenchmarkDrivelHandshake",sntrup761|FEO-FrodoKEM-1344-AES,16,246,4866239,710993,310,5
14651,main,"transports/drivel
 BenchmarkDrivelHandshake",sntrup761|FEO-FrodoKEM-1344-AES,16,244,4860107,711189,310,5
14652,main,"transports/drivel
 BenchmarkDrivelHandshake",sntrup761|FEO-FrodoKEM-1344-AES,16,246,4840087,707552,310,5
14653,main,"transports/drivel
 BenchmarkDrivelHandshake",sntrup761|FEO-FrodoKEM-1344-AES,16,244,5031177,715938,310,5
14654,main,"transports/drivel
 BenchmarkDrivelHandshake",sntrup761|FEO-FrodoKEM-1344-AES,16,244,4877813,714540,310,5
14655,main,"transports/drivel
 BenchmarkDrivelHandshake",sntrup761|FEO-FrodoKEM-1344-AES,16,247,4854211,712604,310,5
14656,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-640-AES|FEO-FrodoKEM-1344-AES,16,196,6077679,962233,310,5
14657,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-640-AES|FEO-FrodoKEM-1344-AES,16,198,6062231,949681,310,5
14658,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-640-AES|FEO-FrodoKEM-1344-AES,16,195,6201853,956674,310,5
14659,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-640-AES|FEO-FrodoKEM-1344-AES,16,194,6124188,956918,310,5
14660,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-640-AES|FEO-FrodoKEM-1344-AES,16,196,6066565,957751,310,5
14661,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-640-AES|FEO-FrodoKEM-1344-AES,16,196,6091892,966774,310,5
14662,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-640-AES|FEO-FrodoKEM-1344-AES,16,195,6275114,969842,310,5
14663,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-640-AES|FEO-FrodoKEM-1344-AES,16,189,6244515,955471,310,5
14664,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-976-AES|FEO-FrodoKEM-1344-AES,16,153,7716764,1141319,310,5
14665,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-976-AES|FEO-FrodoKEM-1344-AES,16,157,7594466,1149261,310,5
14666,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-976-AES|FEO-FrodoKEM-1344-AES,16,157,7574336,1145000,311,5
14667,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-976-AES|FEO-FrodoKEM-1344-AES,16,157,7593591,1146290,311,5
14668,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-976-AES|FEO-FrodoKEM-1344-AES,16,157,7598637,1155666,311,5
14669,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-976-AES|FEO-FrodoKEM-1344-AES,16,151,7782047,1154304,311,5
14670,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-976-AES|FEO-FrodoKEM-1344-AES,16,158,7576202,1144474,311,5
14671,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-976-AES|FEO-FrodoKEM-1344-AES,16,157,7598454,1150534,311,5
14672,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-1344-AES|FEO-FrodoKEM-1344-AES,16,123,9691427,1317655,311,5
14673,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-1344-AES|FEO-FrodoKEM-1344-AES,16,123,9643306,1316754,311,5
14674,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-1344-AES|FEO-FrodoKEM-1344-AES,16,123,9650651,1312531,311,5
14675,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-1344-AES|FEO-FrodoKEM-1344-AES,16,123,9688321,1312967,311,5
14676,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-1344-AES|FEO-FrodoKEM-1344-AES,16,123,9679121,1322017,311,5
14677,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-1344-AES|FEO-FrodoKEM-1344-AES,16,123,9684905,1323137,311,5
14678,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-1344-AES|FEO-FrodoKEM-1344-AES,16,123,9642475,1314725,311,5
14679,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-1344-AES|FEO-FrodoKEM-1344-AES,16,123,9673844,1323152,311,5
14680,main,"transports/drivel/drivelcrypto
 BenchmarkKdfExpand",,16,116221,8762,1376,26,5
14681,main,"transports/drivel/drivelcrypto
 BenchmarkKdfExpand",,16,140086,8608,1376,26,5
14682,main,"transports/drivel/drivelcrypto
 BenchmarkKdfExpand",,16,139755,8626,1376,26,5
14683,main,"transports/drivel/drivelcrypto
 BenchmarkKdfExpand",,16,138602,8616,1376,26,5
14684,main,"transports/drivel/drivelcrypto
 BenchmarkKdfExpand",,16,135853,8789,1376,26,5
14685,main,"transports/drivel/drivelcrypto
 BenchmarkKdfExpand",,16,137396,8613,1376,26,5
14686,main,"transports/drivel/drivelcrypto
 BenchmarkKdfExpand",,16,139657,8602,1376,26,5
14687,main,"transports/drivel/drivelcrypto
 BenchmarkKdfExpand",,16,139158,8597,1376,26,5
14688,main,"transports/drivel/drivelcrypto
 BenchmarkPrfCombine",,16,936535,1264,512,6,5
14689,main,"transports/drivel/drivelcrypto
 BenchmarkPrfCombine",,16,940918,1255,512,6,5
14690,main,"transports/drivel/drivelcrypto
 BenchmarkPrfCombine",,16,974055,1254,512,6,5
14691,main,"transports/drivel/drivelcrypto
 BenchmarkPrfCombine",,16,959407,1284,512,6,5
14692,main,"transports/drivel/drivelcrypto
 BenchmarkPrfCombine",,16,912793,1258,512,6,5
14693,main,"transports/drivel/drivelcrypto
 BenchmarkPrfCombine",,16,912488,1296,512,6,5
14694,main,"transports/drivel/drivelcrypto
 BenchmarkPrfCombine",,16,876528,1299,512,6,5
14695,main,"transports/drivel/drivelcrypto
 BenchmarkPrfCombine",,16,906662,1275,512,6,5
14696,main,"transports/drivel/drivelcrypto
 BenchmarkSymmetricEncryptDecrypt",,16,1972300,613.4,1552,4,5
14697,main,"transports/drivel/drivelcrypto
 BenchmarkSymmetricEncryptDecrypt",,16,1916935,626.6,1552,4,5
14698,main,"transports/drivel/drivelcrypto
 BenchmarkSymmetricEncryptDecrypt",,16,1944202,616.7,1552,4,5
14699,main,"transports/drivel/drivelcrypto
 BenchmarkSymmetricEncryptDecrypt",,16,1941817,619.6,1552,4,5
14700,main,"transports/drivel/drivelcrypto
 BenchmarkSymmetricEncryptDecrypt",,16,1950504,612.6,1552,4,5
14701,main,"transports/drivel/drivelcrypto
 BenchmarkSymmetricEncryptDecrypt",,16,1903699,624.6,1552,4,5
14702,main,"transports/drivel/drivelcrypto
 BenchmarkSymmetricEncryptDecrypt",,16,1939854,618.9,1552,4,5
14703,main,"transports/drivel/drivelcrypto
 BenchmarkSymmetricEncryptDecrypt",,16,1921239,619.1,1552,4,5
14704,main,"transports/drivel/drivelcrypto
 BenchmarkMessageMark",,16,447441,2634,1217,10,5
14705,main,"transports/drivel/drivelcrypto
 BenchmarkMessageMark",,16,459598,2566,1217,10,5
14706,main,"transports/drivel/drivelcrypto
 BenchmarkMessageMark",,16,463621,2740,1217,10,5
14707,main,"transports/drivel/drivelcrypto
 BenchmarkMessageMark",,16,466668,2637,1217,10,5
14708,main,"transports/drivel/drivelcrypto
 BenchmarkMessageMark",,16,455985,2629,1217,10,5
14709,main,"transports/drivel/drivelcrypto
 BenchmarkMessageMark",,16,472305,2595,1217,10,5
14710,main,"transports/drivel/drivelcrypto
 BenchmarkMessageMark",,16,458390,2634,1217,10,5
14711,main,"transports/drivel/drivelcrypto
 BenchmarkMessageMark",,16,473157,2555,1217,10,5
14712,main,"transports/drivel/drivelcrypto
 BenchmarkMessageMAC",,16,54745,21973,10142,12,5
14713,main,"transports/drivel/drivelcrypto
 BenchmarkMessageMAC",,16,54522,22005,10142,12,5
14714,main,"transports/drivel/drivelcrypto
 BenchmarkMessageMAC",,16,54672,22729,10142,12,5
14715,main,"transports/drivel/drivelcrypto
 BenchmarkMessageMAC",,16,54609,22015,10142,12,5
14716,main,"transports/drivel/drivelcrypto
 BenchmarkMessageMAC",,16,54723,22532,10142,12,5
14717,main,"transports/drivel/drivelcrypto
 BenchmarkMessageMAC",,16,54206,22139,10143,12,5
14718,main,"transports/drivel/drivelcrypto
 BenchmarkMessageMAC",,16,53203,22125,10142,12,5
14719,main,"transports/drivel/drivelcrypto
 BenchmarkMessageMAC",,16,54079,21984,10142,12,5
14720,main,"transports/drivel/drivelcrypto
 BenchmarkDrivelCommon",,16,85570,13951,4531,34,5
14721,main,"transports/drivel/drivelcrypto
 BenchmarkDrivelCommon",,16,85911,14353,4531,34,5
14722,main,"transports/drivel/drivelcrypto
 BenchmarkDrivelCommon",,16,85003,14074,4531,34,5
14723,main,"transports/drivel/drivelcrypto
 BenchmarkDrivelCommon",,16,85122,14514,4531,34,5
14724,main,"transports/drivel/drivelcrypto
 BenchmarkDrivelCommon",,16,85902,14278,4531,34,5
14725,main,"transports/drivel/drivelcrypto
 BenchmarkDrivelCommon",,16,85522,14396,4531,34,5
14726,main,"transports/drivel/drivelcrypto
 BenchmarkDrivelCommon",,16,85999,14043,4531,34,5
14727,main,"transports/drivel/drivelcrypto
 BenchmarkDrivelCommon",,16,85520,14358,4531,34,5
14728,main,"transports/drivel/framing
 BenchmarkEncoder_Encode",,16,720,1639942,11792,1469,5
14729,main,"transports/drivel/framing
 BenchmarkEncoder_Encode",,16,730,1638977,11792,1469,5
14730,main,"transports/drivel/framing
 BenchmarkEncoder_Encode",,16,726,1662733,11792,1469,5
14731,main,"transports/drivel/framing
 BenchmarkEncoder_Encode",,16,728,1640806,11792,1469,5
14732,main,"transports/drivel/framing
 BenchmarkEncoder_Encode",,16,730,1640006,11792,1469,5
14733,main,"transports/drivel/framing
 BenchmarkEncoder_Encode",,16,732,1639982,11792,1469,5
14734,main,"transports/drivel/framing
 BenchmarkEncoder_Encode",,16,727,1646396,11792,1469,5
14735,main,"transports/drivel/framing
 BenchmarkEncoder_Encode",,16,718,1662063,11792,1469,5
14736,main,"transports/obfs4
 BenchmarkObfs4Handshake",,16,1819,633197,29149,154,5
14737,main,"transports/obfs4
 BenchmarkObfs4Handshake",,16,1878,645106,29311,154,5
14738,main,"transports/obfs4
 BenchmarkObfs4Handshake",,16,1881,634882,29205,154,5
14739,main,"transports/obfs4
 BenchmarkObfs4Handshake",,16,1894,633286,29337,154,5
14740,main,"transports/obfs4
 BenchmarkObfs4Handshake",,16,1872,630772,29465,154,5
14741,main,"transports/obfs4
 BenchmarkObfs4Handshake",,16,1920,632120,29323,154,5
14742,main,"transports/obfs4
 BenchmarkObfs4Handshake",,16,1920,628797,28915,154,5
14743,main,"transports/obfs4
 BenchmarkObfs4Handshake",,16,1924,640258,29250,154,5
14744,main,"transports/obfs4/framing
 BenchmarkEncoder_Encode",,16,733,1643241,11792,1469,5
14745,main,"transports/obfs4/framing
 BenchmarkEncoder_Encode",,16,727,1641466,11792,1469,5
14746,main,"transports/obfs4/framing
 BenchmarkEncoder_Encode",,16,714,1645413,11792,1469,5
14747,main,"transports/obfs4/framing
 BenchmarkEncoder_Encode",,16,727,1643776,11792,1469,5
14748,main,"transports/obfs4/framing
 BenchmarkEncoder_Encode",,16,728,1639284,11792,1469,5
14749,main,"transports/obfs4/framing
 BenchmarkEncoder_Encode",,16,728,1642528,11792,1469,5
14750,main,"transports/obfs4/framing
 BenchmarkEncoder_Encode",,16,726,1644831,11792,1469,5
14751,main,"transports/obfs4/framing
 BenchmarkEncoder_Encode",,16,729,1645502,11792,1469,5
14752,obfs4-bench,"common/ntor
 BenchmarkHandshake",,16,2187,540185,7856,97,5
14753,obfs4-bench,"common/ntor
 BenchmarkHandshake",,16,2250,536930,7854,97,5
14754,obfs4-bench,"common/ntor
 BenchmarkHandshake",,16,2190,536935,7852,97,5
14755,obfs4-bench,"common/ntor
 BenchmarkHandshake",,16,2200,537784,7855,97,5
14756,obfs4-bench,"common/ntor
 BenchmarkHandshake",,16,2236,538497,7857,98,5
14757,obfs4-bench,"common/ntor
 BenchmarkHandshake",,16,2247,539627,7856,98,5
14758,obfs4-bench,"common/ntor
 BenchmarkHandshake",,16,2256,535603,7853,97,5
