,branch,benchmark,subbench,cpus,iter,time/iter,bytes alloc,allocs,replicate
1644,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L5|FEO-HQC-128,16,63,18895573,598667,314,1
1645,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L5|FEO-HQC-128,16,61,18877626,600475,315,1
1646,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L5|FEO-HQC-128,16,61,18950286,624448,315,1
1647,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L5|FEO-HQC-128,16,62,18914108,610291,315,1
1648,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-128|FEO-HQC-128,16,60,20157360,533362,314,1
1649,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-128|FEO-HQC-128,16,58,20138797,512864,314,1
1650,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-128|FEO-HQC-128,16,57,20155016,526563,314,1
1651,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-128|FEO-HQC-128,16,60,20168462,519724,314,1
1652,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-128|FEO-HQC-128,16,58,20133714,520117,314,1
1653,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-128|FEO-HQC-128,16,58,20177594,532020,314,1
1654,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-128|FEO-HQC-128,16,58,20135959,519067,315,1
1655,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-128|FEO-HQC-128,16,58,20191208,511528,315,1
1656,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-192|FEO-HQC-128,16,27,41794939,613255,315,1
1657,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-192|FEO-HQC-128,16,28,41754630,601522,315,1
1658,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-192|FEO-HQC-128,16,27,41733704,584530,315,1
1659,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-192|FEO-HQC-128,16,27,41763006,624411,315,1
1660,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-192|FEO-HQC-128,16,28,41793764,604540,315,1
1661,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-192|FEO-HQC-128,16,27,41875025,614307,315,1
1662,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-192|FEO-HQC-128,16,28,41855531,588852,315,1
1663,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-192|FEO-HQC-128,16,27,41866358,614683,315,1
1664,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-256|FEO-HQC-128,16,16,68322066,728607,317,1
1665,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-256|FEO-HQC-128,16,16,68609903,733909,317,1
1666,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-256|FEO-HQC-128,16,16,68044936,688063,317,1
1667,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-256|FEO-HQC-128,16,16,68514449,746989,317,1
1668,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-256|FEO-HQC-128,16,16,68208068,721666,317,1
1669,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-256|FEO-HQC-128,16,16,68331386,736988,317,1
1670,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-256|FEO-HQC-128,16,16,68334048,716197,317,1
1671,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-256|FEO-HQC-128,16,16,68410797,746075,317,1
1672,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber512|FEO-HQC-128,16,123,9607055,472951,314,1
1673,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber512|FEO-HQC-128,16,124,9570040,463598,314,1
1674,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber512|FEO-HQC-128,16,124,9575307,455681,314,1
1675,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber512|FEO-HQC-128,16,124,9561829,463279,314,1
1676,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber512|FEO-HQC-128,16,124,9607430,466302,314,1
1677,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber512|FEO-HQC-128,16,124,9596877,466144,314,1
1678,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber512|FEO-HQC-128,16,123,9640398,465418,314,1
1679,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber512|FEO-HQC-128,16,123,9625475,472053,314,1
1680,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber768|FEO-HQC-128,16,124,9604878,469544,314,1
1681,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber768|FEO-HQC-128,16,123,9647704,487483,314,1
1682,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber768|FEO-HQC-128,16,123,9629362,474503,314,1
1683,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber768|FEO-HQC-128,16,123,9612126,470957,314,1
1684,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber768|FEO-HQC-128,16,123,9614186,459804,314,1
1685,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber768|FEO-HQC-128,16,123,9628702,468809,314,1
1686,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber768|FEO-HQC-128,16,123,9620245,473005,314,1
1687,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber768|FEO-HQC-128,16,123,9628570,478314,314,1
1688,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber1024|FEO-HQC-128,16,123,9661484,481918,314,1
1689,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber1024|FEO-HQC-128,16,123,9634220,489368,314,1
1690,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber1024|FEO-HQC-128,16,123,9645887,485918,314,1
1691,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber1024|FEO-HQC-128,16,123,9707224,491097,314,1
1692,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber1024|FEO-HQC-128,16,122,9787862,484977,314,1
1693,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber1024|FEO-HQC-128,16,123,9650060,484849,314,1
1694,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber1024|FEO-HQC-128,16,122,9721786,497738,314,1
1695,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber1024|FEO-HQC-128,16,123,9697755,501615,314,1
1696,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-512|FEO-HQC-128,16,124,9590771,463668,314,1
1697,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-512|FEO-HQC-128,16,124,9599885,467263,314,1
1698,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-512|FEO-HQC-128,16,124,9567956,448336,314,1
1699,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-512|FEO-HQC-128,16,123,9597984,462478,314,1
1700,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-512|FEO-HQC-128,16,123,9625199,476049,314,1
1701,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-512|FEO-HQC-128,16,124,9578150,454408,314,1
1702,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-512|FEO-HQC-128,16,123,9606987,471994,314,1
1703,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-512|FEO-HQC-128,16,124,9588501,464299,314,1
1704,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-768|FEO-HQC-128,16,123,9630865,473916,314,1
1705,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-768|FEO-HQC-128,16,123,9707215,471557,314,1
1706,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-768|FEO-HQC-128,16,123,9652078,481936,314,1
1707,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-768|FEO-HQC-128,16,124,9625145,464278,314,1
1708,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-768|FEO-HQC-128,16,124,9616268,469640,314,1
1709,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-768|FEO-HQC-128,16,123,9657546,481995,314,1
1710,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-768|FEO-HQC-128,16,123,9643108,475784,314,1
1711,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-768|FEO-HQC-128,16,123,9625988,473520,314,1
1712,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-1024|FEO-HQC-128,16,123,9711043,494842,314,1
1713,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-1024|FEO-HQC-128,16,123,9700697,500709,314,1
1714,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-1024|FEO-HQC-128,16,123,9678339,491244,314,1
1715,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-1024|FEO-HQC-128,16,123,9633049,478033,314,1
1716,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-1024|FEO-HQC-128,16,100,10021196,494801,314,1
1717,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-1024|FEO-HQC-128,16,123,9682176,494167,314,1
1718,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-1024|FEO-HQC-128,16,122,9722221,487887,314,1
1719,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-1024|FEO-HQC-128,16,123,9675291,491537,314,1
1720,main,"transports/drivel
 BenchmarkDrivelHandshake",sntrup761|FEO-HQC-128,16,120,9971202,471039,314,1
1721,main,"transports/drivel
 BenchmarkDrivelHandshake",sntrup761|FEO-HQC-128,16,120,9934342,463150,314,1
1722,main,"transports/drivel
 BenchmarkDrivelHandshake",sntrup761|FEO-HQC-128,16,120,9982368,476880,314,1
1723,main,"transports/drivel
 BenchmarkDrivelHandshake",sntrup761|FEO-HQC-128,16,120,9959445,472879,314,1
1724,main,"transports/drivel
 BenchmarkDrivelHandshake",sntrup761|FEO-HQC-128,16,120,9943584,463573,314,1
1725,main,"transports/drivel
 BenchmarkDrivelHandshake",sntrup761|FEO-HQC-128,16,120,9938465,465147,314,1
1726,main,"transports/drivel
 BenchmarkDrivelHandshake",sntrup761|FEO-HQC-128,16,120,9963017,472676,314,1
1727,main,"transports/drivel
 BenchmarkDrivelHandshake",sntrup761|FEO-HQC-128,16,120,9976891,475878,314,1
1728,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-640-AES|FEO-HQC-128,16,100,11229112,737897,315,1
1729,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-640-AES|FEO-HQC-128,16,100,11145145,716247,315,1
1730,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-640-AES|FEO-HQC-128,16,100,11127147,707807,315,1
1731,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-640-AES|FEO-HQC-128,16,100,11149500,714760,315,1
1732,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-640-AES|FEO-HQC-128,16,100,11214795,734104,315,1
1733,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-640-AES|FEO-HQC-128,16,100,11128652,709147,315,1
1734,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-640-AES|FEO-HQC-128,16,100,11194991,730172,315,1
1735,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-640-AES|FEO-HQC-128,16,100,11194359,717616,315,1
1736,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-976-AES|FEO-HQC-128,16,87,12629614,882781,315,1
1737,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-976-AES|FEO-HQC-128,16,93,12710417,911137,315,1
1738,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-976-AES|FEO-HQC-128,16,90,12674865,909607,315,1
1739,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-976-AES|FEO-HQC-128,16,94,12668766,892858,315,1
1740,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-976-AES|FEO-HQC-128,16,94,12679277,905444,315,1
1741,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-976-AES|FEO-HQC-128,16,93,12651696,892404,315,1
1742,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-976-AES|FEO-HQC-128,16,91,12696990,902525,315,1
1743,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-976-AES|FEO-HQC-128,16,93,12670768,901715,315,1
1744,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-1344-AES|FEO-HQC-128,16,80,14924794,1093158,315,1
1745,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-1344-AES|FEO-HQC-128,16,80,14768313,1095467,316,1
1746,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-1344-AES|FEO-HQC-128,16,79,14729127,1077733,316,1
1747,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-1344-AES|FEO-HQC-128,16,80,14764868,1085855,315,1
1748,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-1344-AES|FEO-HQC-128,16,82,14718782,1078287,315,1
1749,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-1344-AES|FEO-HQC-128,16,79,14760378,1083731,316,1
1750,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-1344-AES|FEO-HQC-128,16,80,14767241,1079070,315,1
1751,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-1344-AES|FEO-HQC-128,16,78,14730427,1082812,315,1
1752,main,"transports/drivel
 BenchmarkDrivelHandshake",x25519|FEO-HQC-192,16,42,27758171,503810,319,1
1753,main,"transports/drivel
 BenchmarkDrivelHandshake",x25519|FEO-HQC-192,16,42,27824142,515793,319,1
1754,main,"transports/drivel
 BenchmarkDrivelHandshake",x25519|FEO-HQC-192,16,43,27765067,503795,319,1
1755,main,"transports/drivel
 BenchmarkDrivelHandshake",x25519|FEO-HQC-192,16,43,27684617,477805,319,1
1756,main,"transports/drivel
 BenchmarkDrivelHandshake",x25519|FEO-HQC-192,16,43,27707967,489456,319,1
1757,main,"transports/drivel
 BenchmarkDrivelHandshake",x25519|FEO-HQC-192,16,42,28282267,528989,319,1
1758,main,"transports/drivel
 BenchmarkDrivelHandshake",x25519|FEO-HQC-192,16,42,27819634,504459,319,1
1759,main,"transports/drivel
 BenchmarkDrivelHandshake",x25519|FEO-HQC-192,16,42,27908312,537367,319,1
1760,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L1|FEO-HQC-192,16,40,28871717,553932,315,1
1761,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L1|FEO-HQC-192,16,40,28825273,564691,314,1
1762,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L1|FEO-HQC-192,16,40,28817045,561991,314,1
1763,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L1|FEO-HQC-192,16,42,28897147,577358,315,1
1764,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L1|FEO-HQC-192,16,40,28823753,563787,314,1
1765,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L1|FEO-HQC-192,16,40,28891116,581551,315,1
1766,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L1|FEO-HQC-192,16,40,28780771,570644,314,1
1767,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L1|FEO-HQC-192,16,40,28839081,566338,315,1
1768,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L3|FEO-HQC-192,16,37,31298368,589437,315,1
1769,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L3|FEO-HQC-192,16,37,31635047,618525,315,1
1770,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L3|FEO-HQC-192,16,37,31369519,600583,314,1
1771,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L3|FEO-HQC-192,16,37,31429287,593507,314,1
1772,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L3|FEO-HQC-192,16,38,31518603,614570,315,1
1773,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L3|FEO-HQC-192,16,36,31679990,593190,315,1
1774,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L3|FEO-HQC-192,16,37,31337168,587769,314,1
1775,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L3|FEO-HQC-192,16,37,31506002,627853,315,1
1776,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L5|FEO-HQC-192,16,31,37071303,710296,315,1
1777,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L5|FEO-HQC-192,16,31,36990012,685813,315,1
1778,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L5|FEO-HQC-192,16,31,37028385,667139,315,1
1779,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L5|FEO-HQC-192,16,32,37011101,674169,315,1
1780,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L5|FEO-HQC-192,16,32,37036328,680373,315,1
1781,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L5|FEO-HQC-192,16,32,37030081,696308,315,1
1782,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L5|FEO-HQC-192,16,31,37057574,682861,315,1
1783,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L5|FEO-HQC-192,16,32,36997914,669582,315,1
1784,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-128|FEO-HQC-192,16,31,38274175,615239,314,1
1785,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-128|FEO-HQC-192,16,31,38276966,591230,314,1
1786,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-128|FEO-HQC-192,16,30,38273243,603358,314,1
1787,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-128|FEO-HQC-192,16,31,38223153,576875,315,1
1788,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-128|FEO-HQC-192,16,31,38172577,589592,314,1
1789,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-128|FEO-HQC-192,16,31,38116929,593064,315,1
1790,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-128|FEO-HQC-192,16,30,38294392,621464,315,1
1791,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-128|FEO-HQC-192,16,31,38270384,609607,315,1
1792,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-192|FEO-HQC-192,16,19,59937529,662962,315,1
1793,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-192|FEO-HQC-192,16,19,59662834,674043,315,1
1794,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-192|FEO-HQC-192,16,19,59722752,665296,315,1
1795,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-192|FEO-HQC-192,16,19,59874122,675911,315,1
1796,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-192|FEO-HQC-192,16,19,60347557,697796,315,1
1797,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-192|FEO-HQC-192,16,19,60008648,672867,315,1
1798,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-192|FEO-HQC-192,16,19,59805077,686346,315,1
1799,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-192|FEO-HQC-192,16,19,59765096,675329,315,1
1800,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-256|FEO-HQC-192,16,13,86269790,782953,315,1
1801,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-256|FEO-HQC-192,16,13,86230846,789598,315,1
1802,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-256|FEO-HQC-192,16,13,86184060,798400,315,1
1803,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-256|FEO-HQC-192,16,13,86192006,807543,315,1
1804,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-256|FEO-HQC-192,16,13,86359167,843646,315,1
1805,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-256|FEO-HQC-192,16,13,86274694,818833,315,1
1806,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-256|FEO-HQC-192,16,13,86283656,841990,315,1
1807,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-256|FEO-HQC-192,16,13,86316557,850336,315,1
1808,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber512|FEO-HQC-192,16,43,27621342,537650,314,1
1809,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber512|FEO-HQC-192,16,43,27695633,541589,314,1
1810,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber512|FEO-HQC-192,16,43,27611504,524997,314,1
1811,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber512|FEO-HQC-192,16,43,27517295,516624,314,1
1812,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber512|FEO-HQC-192,16,43,27597443,521189,314,1
1813,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber512|FEO-HQC-192,16,43,27539362,522284,315,1
1814,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber512|FEO-HQC-192,16,43,27569623,531038,314,1
1815,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber512|FEO-HQC-192,16,43,27645905,551322,314,1
1816,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber768|FEO-HQC-192,16,43,27630255,542087,315,1
1817,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber768|FEO-HQC-192,16,43,27716859,561387,315,1
1818,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber768|FEO-HQC-192,16,43,27724666,576956,315,1
1819,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber768|FEO-HQC-192,16,43,27563711,513859,314,1
1820,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber768|FEO-HQC-192,16,43,27816466,567854,315,1
1821,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber768|FEO-HQC-192,16,43,27770325,539665,314,1
1822,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber768|FEO-HQC-192,16,43,27662198,539268,315,1
1823,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber768|FEO-HQC-192,16,43,27676859,555155,315,1
1824,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber1024|FEO-HQC-192,16,43,27794970,582456,315,1
1825,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber1024|FEO-HQC-192,16,39,27861395,560118,314,1
1826,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber1024|FEO-HQC-192,16,42,27657845,563001,315,1
1827,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber1024|FEO-HQC-192,16,42,27715195,552276,314,1
1828,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber1024|FEO-HQC-192,16,43,27603513,561964,314,1
1829,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber1024|FEO-HQC-192,16,43,27688693,567937,315,1
1830,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber1024|FEO-HQC-192,16,43,27595683,540754,314,1
1831,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber1024|FEO-HQC-192,16,43,27746123,563310,315,1
1832,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-512|FEO-HQC-192,16,43,27701942,570595,314,1
1833,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-512|FEO-HQC-192,16,43,27555868,529793,314,1
1834,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-512|FEO-HQC-192,16,43,27601782,534550,314,1
1835,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-512|FEO-HQC-192,16,42,27665331,552141,315,1
